A 0 
A 1 
A 2 
A 3 
A 4 
A 5 
A 6  
A 7 
A 8 
A 9 
A 10 
A 11  
A 12 
A 13 
A 14  
A 15 
A 16 
A 17 
CZ 0 1
CZ 0 2
CZ 1 2
CZ 0 3
CZ 1 3
CZ 2 3
CZ 0 4
CZ 1 4
CZ 2 4
CZ 3 4
CZ 0 5
CZ 1 5
CZ 2 5
CZ 3 5
CZ 4 5
CZ 0 6
CZ 1 6
CZ 2 6
CZ 3 6
CZ 4 6
CZ 5 6
CZ 0 7
CZ 1 7
CZ 2 7
CZ 3 7
CZ 4 7
CZ 5 7
CZ 6 7
CZ 0 8
CZ 1 8
CZ 2 8
CZ 3 8
CZ 4 8
CZ 5 8
CZ 6 8
CZ 7 8
CZ 0 9
CZ 1 9
CZ 2 9
CZ 3 9
CZ 4 9
CZ 5 9
CZ 6 9
CZ 7 9
CZ 8 9
CZ 0 10
CZ 1 10
CZ 2 10
CZ 3 10
CZ 4 10
CZ 5 10
CZ 6 10
CZ 7 10
CZ 8 10
CZ 9 10
CZ 0 11
CZ 1 11
CZ 2 11
CZ 3 11
CZ 4 11
CZ 5 11
CZ 6 11
CZ 7 11
CZ 8 11
CZ 9 11
CZ 10 11 
CZ 0 12
CZ 1 12
CZ 2 12
CZ 3 12
CZ 4 12
CZ 5 12
CZ 6 12
CZ 7 12
CZ 8 12
CZ 9 12
CZ 10 12
CZ 11 12
CZ 0 13
CZ 1 13
CZ 2 13
CZ 3 13
CZ 4 13
CZ 5 13
CZ 6 13
CZ 7 13
CZ 8 13
CZ 9 13
CZ 10 13
CZ 11 13
CZ 12 13
CZ 0 14
CZ 1 14
CZ 2 14
CZ 3 14
CZ 4 14
CZ 5 14
CZ 6 14
CZ 7 14
CZ 8 14
CZ 9 14
CZ 10 14
CZ 11 14
CZ 12 14
CZ 13 14 
CZ 0 15
CZ 1 15
CZ 2 15
CZ 3 15
CZ 4 15
CZ 5 15
CZ 6 15
CZ 7 15
CZ 8 15
CZ 9 15
CZ 10 15
CZ 11 15
CZ 12 15
CZ 13 15
CZ 14 15
CZ 0 16
CZ 1 16
CZ 2 16
CZ 3 16
CZ 4 16
CZ 5 16
CZ 6 16
CZ 7 16
CZ 8 16
CZ 9 16
CZ 10 16
CZ 11 16
CZ 12 16
CZ 13 16
CZ 14 16
CZ 15 16
CZ 0 17
CZ 1 17
CZ 2 17
CZ 3 17
CZ 4 17
CZ 5 17
CZ 6 17
CZ 7 17
CZ 8 17
CZ 9 17
CZ 10 17
CZ 11 17
CZ 12 17
CZ 13 17
CZ 14 17
CZ 15 17
CZ 16 17
A 0 
A 1 
A 2 
A 3 
A 4 
A 5 
A 6  
A 7 
A 8 
A 9 
A 10 
A 11  
A 12 
A 13 
A 14  
A 15 
A 16 
A 17 
